neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,desc_word_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,log_price
Inner Richmond,37.77734,-122.47364,Private room,2,1,5.0,f,29,89,10,64,0.5,0.75,0.5,4.3694478524670215
Diamond Heights,37.74116892460307,-122.43659839511758,Entire home/apt,5,12,5.0,f,20,341,69,75,0.6,0.5,0.6,6.620073206530356
Castro/Upper Market,37.75706,-122.43767,Entire home/apt,4,3,4.67,f,18,352,47,68,0.5,0.25,0.5,4.68213122712422
Haight Ashbury,37.77003,-122.44286,Entire home/apt,9,44,4.52,f,30,365,32,30,0.4444444444444444,0.16666666666666666,0.5555555555555556,6.249975242259483
Western Addition,37.77408,-122.4306,Private room,2,232,4.92,t,6,106,50,52,0.5,0.5,0.5,4.718498871295094
South of Market,37.77471787491844,-122.4005392887459,Entire home/apt,2,2,5.0,f,13,253,42,64,0.5,0.5,0.5,5.3706380281276624
Nob Hill,37.79568,-122.41076,Entire home/apt,3,13,4.62,f,7,312,37,36,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.976733742420574
Twin Peaks,37.7502628,-122.4443883,Entire home/apt,6,2,5.0,f,26,248,70,57,0.3333333333333333,0.16666666666666666,0.16666666666666666,6.1092475827643655
Outer Mission,37.731526,-122.4440879,Private room,2,111,4.92,t,6,49,40,76,0.5,0.5,1.0,4.634728988229636
Marina,37.799881,-122.435287,Entire home/apt,4,158,4.82,f,23,348,47,78,0.25,0.25,0.5,5.634789603169249
Outer Sunset,37.76183,-122.48081,Entire home/apt,2,142,4.96,t,13,236,32,71,0.5,0.5,0.5,4.852030263919617
Downtown/Civic Center,37.77792,-122.42032,Entire home/apt,3,17,5.0,t,1,8,20,73,0.0,0.3333333333333333,0.6666666666666666,4.605170185988092
Russian Hill,37.80046,-122.42021,Entire home/apt,7,61,5.0,t,17,147,39,82,0.5714285714285714,0.2857142857142857,0.7142857142857143,6.641182169740591
Downtown/Civic Center,37.77974,-122.42112,Private room,4,0,0.0,f,30,365,11,11,0.25,0.25,0.5,6.030685260261263
Mission,37.75081,-122.41995,Entire home/apt,4,0,0.0,f,0,155,27,8,0.5,0.25,0.5,4.867534450455582
Western Addition,37.78749,-122.42467,Private room,2,3,5.0,f,22,298,5,63,0.5,0.5,0.5,5.942799375126701
Pacific Heights,37.79135,-122.43048,Entire home/apt,3,84,4.98,f,0,264,45,77,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.771441123130016
Chinatown,37.79222,-122.40783,Entire home/apt,4,0,0.0,f,2,81,19,11,0.25,0.25,0.5,5.662960480135946
North Beach,37.80557613121212,-122.41487928361543,Entire home/apt,2,0,0.0,f,28,363,47,81,0.5,0.5,0.5,5.62040086571715
South of Market,37.77209,-122.40882,Private room,2,159,4.44,f,10,303,49,74,0.5,1.5,0.5,4.454347296253507
Pacific Heights,37.7897,-122.43639,Entire home/apt,2,3,4.33,f,6,335,18,38,0.0,0.5,0.5,4.553876891600541
Bernal Heights,37.74050270000001,-122.4211581,Private room,2,23,4.7,f,24,349,78,86,0.5,0.5,0.5,4.795790545596741
Nob Hill,37.79204,-122.40987,Entire home/apt,2,14,4.79,t,0,149,43,77,0.5,0.5,0.5,5.501258210544727
Western Addition,37.787637645564175,-122.42209249455854,Private room,2,0,0.0,f,30,365,35,69,0.5,0.5,0.5,5.572154032177765
Crocker Amazon,37.7134904,-122.441104,Private room,1,7,4.71,f,30,231,30,65,1.0,2.0,1.0,3.9512437185814275
Outer Sunset,37.75438,-122.47659,Entire home/apt,6,8,5.0,t,0,6,71,68,0.3333333333333333,0.25,0.5,5.955837369464831
Financial District,37.7892,-122.40673,Private room,2,28,4.18,f,30,212,15,69,0.5,0.5,0.5,4.61512051684126
Noe Valley,37.74509100160759,-122.4288071374871,Entire home/apt,6,0,0.0,f,0,80,62,76,0.5,0.5,0.8333333333333334,6.1092475827643655
Bayview,37.73852,-122.39773,Private room,2,407,4.73,t,28,268,20,83,0.5,0.5,0.5,3.8918202981106265
