neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,geo_cluster,log_price
Outer Richmond,37.77885,-122.50534,Entire home/apt,4,145,4.97,t,0,280,46,0.25,0.25,0.5,11,5.298317366548036
Inner Sunset,37.76317,-122.47029,Entire home/apt,6,36,4.97,f,21,292,43,0.6666666666666666,0.4166666666666667,0.6666666666666666,0,6.380122536899765
Inner Sunset,37.75893,-122.4664,Entire home/apt,2,125,4.92,t,8,282,59,0.5,0.5,0.5,0,4.709530201312334
Parkside,37.74245616660865,-122.50423138281931,Entire home/apt,3,328,4.77,t,14,248,47,0.3333333333333333,0.3333333333333333,0.3333333333333333,8,4.997212273764115
Outer Richmond,37.77901881174357,-122.50375716429164,Private room,2,339,4.92,t,14,250,68,0.5,1.0,0.5,11,4.983606621708336
Inner Sunset,37.75868,-122.46912,Entire home/apt,4,189,4.58,t,2,257,36,0.25,0.25,0.25,0,4.7535901911063645
Inner Sunset,37.76354,-122.4673,Entire home/apt,4,242,4.85,t,0,128,36,0.5,0.25,0.5,0,4.948759890378168
Downtown/Civic Center,37.7774,-122.42003,Entire home/apt,2,14,4.71,f,0,243,36,0.5,0.5,0.5,16,5.1647859739235145
South of Market,37.77543,-122.40575,Shared room,2,117,4.82,f,30,365,36,0.5,0.5,1.0,16,5.017279836814924
Outer Richmond,37.7774,-122.50255,Entire home/apt,4,316,4.44,f,22,249,42,0.25,0.25,0.5,11,5.375278407684165
South of Market,37.77593,-122.41064,Entire home/apt,4,68,4.85,t,0,123,35,0.5,0.5,0.5,16,5.327876168789581
Western Addition,37.777439,-122.423988,Entire home/apt,4,181,4.96,t,10,165,36,0.25,0.25,0.5,16,5.521460917862246
South of Market,37.77329,-122.42053,Entire home/apt,2,64,4.86,t,28,363,16,0.5,0.5,0.5,16,4.941642422609304
Western Addition,37.77965,-122.42432,Entire home/apt,2,61,4.92,t,2,337,18,0.0,0.5,0.5,16,4.787491742782046
Western Addition,37.77743,-122.42502,Entire home/apt,2,70,4.8,t,7,342,19,0.0,0.5,0.5,16,4.787491742782046
Outer Sunset,37.74711,-122.48927,Entire home/apt,4,391,4.82,f,3,302,45,0.25,0.25,0.5,8,4.948759890378168
Outer Sunset,37.75927,-122.48258,Private room,2,5,5.0,t,28,268,32,0.5,0.75,0.5,0,4.04305126783455
Inner Sunset,37.76176,-122.46901,Entire home/apt,2,13,4.62,t,30,180,30,0.5,0.5,1.0,0,5.293304824724492
Ocean View,37.72437,-122.47036,Private room,2,54,4.63,t,29,364,28,0.5,0.5,0.5,23,4.02535169073515
Downtown/Civic Center,37.78133,-122.42135,Entire home/apt,3,108,4.88,t,2,337,28,0.0,0.3333333333333333,0.3333333333333333,16,4.844187086458591
Outer Richmond,37.77428,-122.50759,Entire home/apt,2,539,4.87,t,18,56,38,0.5,0.5,0.5,11,5.272999558563747
Western Addition,37.77743,-122.42502,Entire home/apt,2,46,4.74,t,4,266,24,0.0,0.5,0.5,16,4.787491742782046
Ocean View,37.72813,-122.46919,Private room,1,62,4.72,t,28,363,31,1.0,1.0,1.0,23,4.248495242049359
Ocean View,37.72263,-122.46759,Entire home/apt,6,51,4.86,f,8,256,37,0.16666666666666666,0.16666666666666666,0.16666666666666666,23,5.220355825078324
South of Market,37.77638,-122.40748,Entire home/apt,5,406,4.91,t,8,54,51,0.4,0.2,0.4,16,5.817111159963204
Outer Richmond,37.7751,-122.50099,Private room,2,429,4.78,t,12,333,57,0.5,0.5,0.5,11,4.836281906951478
Outer Sunset,37.75369,-122.47782,Entire home/apt,4,5,4.6,t,23,358,41,0.5,0.25,0.75,0,5.521460917862246
Lakeshore,37.73343,-122.48879,Private room,2,338,4.86,f,9,312,30,0.5,0.25,0.5,8,4.406719247264253
Outer Sunset,37.76088,-122.48459,Entire home/apt,4,104,4.69,t,18,353,26,1.0,0.5,1.0,0,5.236441962829949
Western Addition,37.78052,-122.42568,Entire home/apt,2,19,4.79,f,22,324,35,0.5,0.5,0.5,16,4.787491742782046
Inner Sunset,37.75975,-122.46579,Entire home/apt,2,546,4.93,t,4,41,40,0.5,0.5,0.5,0,4.969813299576001
Inner Sunset,37.75893,-122.46496,Entire home/apt,2,605,4.95,t,2,50,34,0.5,0.5,0.5,0,5.14166355650266
