iter	Passed	Remaining
0	2	635
1	3	549
2	5	499
3	6	469
4	7	462
5	9	449
6	10	439
7	11	429
8	13	421
9	14	433
10	16	429
11	17	420
12	18	412
13	19	404
14	20	398
15	22	392
16	23	387
17	24	382
18	25	378
19	26	373
20	27	369
21	28	366
22	30	363
23	31	361
24	32	357
25	33	354
26	34	351
27	35	348
28	37	346
29	38	343
30	39	340
31	40	338
32	41	336
33	42	334
34	44	335
35	45	334
36	46	332
37	47	330
38	49	328
39	50	325
40	51	324
41	52	322
42	53	319
43	54	317
44	55	316
45	56	314
46	58	316
47	60	315
48	61	313
49	62	312
50	63	310
51	64	308
52	65	306
53	66	305
54	68	303
55	69	301
56	70	299
57	71	298
58	72	297
59	74	296
60	75	294
61	76	293
62	77	291
63	78	290
64	79	288
65	80	286
66	81	285
67	83	283
68	84	282
69	85	280
70	86	278
71	87	278
72	89	277
73	90	275
74	91	274
75	92	272
76	93	271
77	94	270
78	96	268
79	97	267
80	98	266
81	99	264
82	100	263
83	101	262
84	103	261
85	104	260
86	105	258
87	106	257
88	108	256
89	109	254
90	110	253
91	111	252
92	112	250
93	113	249
94	114	247
95	116	246
96	117	245
97	118	244
98	119	243
99	120	241
100	122	240
101	123	239
102	124	237
103	125	236
104	126	234
105	127	233
106	128	232
107	129	230
108	131	229
109	132	229
110	134	229
111	136	229
112	137	228
113	139	226
114	140	225
115	141	224
116	142	222
117	143	221
118	144	220
119	146	219
120	147	217
121	148	216
122	149	215
123	150	214
124	151	212
125	153	211
126	154	210
127	155	208
128	156	207
129	157	206
130	158	204
131	159	203
132	161	202
133	162	201
134	163	200
135	165	199
136	166	197
137	167	196
138	168	195
139	169	194
140	170	192
141	172	191
142	173	190
143	174	188
144	175	187
145	176	186
146	178	185
147	179	183
148	180	182
149	181	181
150	182	180
151	183	178
152	184	177
153	185	176
154	187	174
155	188	173
156	189	172
157	190	171
158	192	170
159	193	169
160	194	167
161	195	166
162	196	165
163	197	164
164	198	162
165	200	161
166	201	160
167	202	159
168	203	157
169	204	156
170	206	155
171	207	154
172	208	153
173	210	152
174	211	150
175	212	149
176	213	148
177	214	147
178	215	145
179	216	144
180	218	143
181	219	142
182	220	140
183	221	139
184	222	138
185	223	137
186	225	135
187	226	134
188	227	133
189	228	132
190	229	130
191	230	129
192	231	128
193	233	127
194	234	126
195	235	125
196	236	123
197	238	122
198	239	121
199	240	120
200	241	118
201	242	117
202	243	116
203	244	115
204	246	114
205	247	112
206	248	111
207	249	110
208	250	109
209	251	107
210	252	106
211	254	105
212	255	104
213	256	102
214	257	101
215	258	100
216	259	99
217	260	98
218	261	96
219	263	95
220	264	94
221	265	93
222	267	92
223	268	90
224	269	89
225	270	88
226	271	87
227	272	86
228	273	84
229	275	83
230	276	82
231	277	81
232	278	80
233	279	78
234	280	77
235	282	76
236	283	75
237	284	74
238	285	72
239	286	71
240	287	70
241	288	69
242	289	68
243	291	66
244	292	65
245	293	64
246	294	63
247	296	62
248	297	60
249	298	59
250	299	58
251	300	57
252	301	56
253	302	54
254	304	53
255	305	52
256	306	51
257	307	50
258	308	48
259	309	47
260	310	46
261	312	45
262	313	44
263	314	42
264	315	41
265	316	40
266	317	39
267	318	38
268	320	36
269	321	35
270	322	34
271	323	33
272	324	32
273	326	30
274	327	29
275	328	28
276	329	27
277	330	26
278	331	24
279	332	23
280	334	22
281	335	21
282	336	20
283	337	19
284	338	17
285	339	16
286	341	15
287	342	14
288	343	13
289	344	11
290	345	10
291	346	9
292	347	8
293	348	7
294	349	5
295	351	4
296	352	3
297	353	2
298	354	1
299	355	0
